alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
MG	MDG	450	Madagascar	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	MGA					source: https://www.iso.org/obp/ui/#iso:code:3166:MG	2026-09-23		
MH	MHL	584	Marshall Islands	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:MH	2026-09-23		
MI	MID	000	Midway Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:MI	2026-09-23	1986-01-01	
MK	MKD	807	North Macedonia	officially-assigned	false	Republic of North Macedonia	Europe	Southern Europe		MKD					"source: https://www.iso.org/obp/ui/#iso:code:3166:MK
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MK"	2026-09-23		
ML	MLI	466	Mali	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:ML	2026-09-23		
MM	MMR	104	Myanmar	officially-assigned	false		Asia	South-eastern Asia		MMK					source: https://www.iso.org/obp/ui/#iso:code:3166:MM	2026-09-23		
MN	MNG	496	Mongolia	officially-assigned	false		Asia	Eastern Asia		MNT					source: https://www.iso.org/obp/ui/#iso:code:3166:MN	2026-09-23		
MO	MAC	446	China, Macao Special Administrative Region	officially-assigned	false		Asia	Eastern Asia		MOP					source: https://www.iso.org/obp/ui/#iso:code:3166:MO	2026-09-23		
MP	MNP	580	Northern Mariana Islands	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:MP	2026-09-23		
MQ	MTQ	474	Martinique	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:MQ	2026-09-23		
MR	MRT	478	Mauritania	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	MRU					source: https://www.iso.org/obp/ui/#iso:code:3166:MR	2026-09-23		
MS	MSR	500	Montserrat	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:MS	2026-09-23		
MT	MLT	470	Malta	officially-assigned	false	Republic of Malta	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:MT
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MT"	2026-09-23		
MU	MUS	480	Mauritius	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	MUR					source: https://www.iso.org/obp/ui/#iso:code:3166:MU	2026-09-23		
MV	MDV	462	Maldives	officially-assigned	false		Asia	Southern Asia		MVR					source: https://www.iso.org/obp/ui/#iso:code:3166:MV	2026-09-23		
MW	MWI	454	Malawi	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	MWK					source: https://www.iso.org/obp/ui/#iso:code:3166:MW	2026-09-23		
MX	MEX	484	Mexico	officially-assigned	false	Mexico	Americas	Latin America and the Caribbean	Central America	MXN					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MX
source: https://www.iso.org/obp/ui/#iso:code:3166:MX"	2026-09-23		
MY	MYS	458	Malaysia	officially-assigned	false		Asia	South-eastern Asia		MYR					source: https://www.iso.org/obp/ui/#iso:code:3166:MY	2026-09-23		
MZ	MOZ	508	Mozambique	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	MZN					source: https://www.iso.org/obp/ui/#iso:code:3166:MZ	2026-09-23		
NA	NAM	516	Namibia	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa	NAD					source: https://www.iso.org/obp/ui/#iso:code:3166:NA	2026-09-23		
NC	NCL	540	New Caledonia	officially-assigned	false		Oceania	Melanesia		XPF					source: https://www.iso.org/obp/ui/#iso:code:3166:NC	2026-09-23		
NE	NER	562	Niger	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:NE	2026-09-23		
NF	NFK	574	Norfolk Island	officially-assigned	false		Oceania	Australia and New Zealand		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:NF	2026-09-23		
NG	NGA	566	Nigeria	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	NGN					source: https://www.iso.org/obp/ui/#iso:code:3166:NG	2026-09-23		
NH	NHB	000	New Hebrides	withdrawn	false											2026-09-22	1980-07-30	VU
NI	NIC	558	Nicaragua	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	NIO					source: https://www.iso.org/obp/ui/#iso:code:3166:NI	2026-09-23		
NL	NLD	528	Netherlands (Kingdom of the)	officially-assigned	false	Netherlands (Kingdom of the)	Europe	Western Europe		EUR					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NL
source: https://www.iso.org/obp/ui/#iso:code:3166:NL"	2026-09-23		
NO	NOR	578	Norway	officially-assigned	false	Kingdom of Norway	Europe	Northern Europe		NOK					"source: https://www.iso.org/obp/ui/#iso:code:3166:NO
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NO"	2026-09-23		
NP	NPL	524	Nepal	officially-assigned	false		Asia	Southern Asia		NPR					source: https://www.iso.org/obp/ui/#iso:code:3166:NP	2026-09-23		
NQ	ATN	000	Dronning Maud Land	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NQ	2026-09-23	1983-01-01	AQ
NR	NRU	520	Naoero	officially-assigned	false		Oceania	Micronesia		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:NR	2026-09-23		
NT	NTZ	000	Neutral Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NT	2026-09-23	1993-07-01	
NU	NIU	570	Niue	officially-assigned	false		Oceania	Polynesia		NZD					source: https://www.iso.org/obp/ui/#iso:code:3166:NU	2026-09-23		
NZ	NZL	554	New Zealand	officially-assigned	false		Oceania	Australia and New Zealand		NZD					source: https://www.iso.org/obp/ui/#iso:code:3166:NZ	2026-09-23		
OM	OMN	512	Oman	officially-assigned	false		Asia	Western Asia		OMR					source: https://www.iso.org/obp/ui/#iso:code:3166:OM	2026-09-23		
PA	PAN	591	Panama	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	PAB|USD					source: https://www.iso.org/obp/ui/#iso:code:3166:PA	2026-09-23		
PC	PCI	000	Pacific Islands (Trust Territory)	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PC	2026-09-23	1986-11-03	FM|MH|MP|PW
PE	PER	604	Peru	officially-assigned	false		Americas	Latin America and the Caribbean	South America	PEN					source: https://www.iso.org/obp/ui/#iso:code:3166:PE	2026-09-23		
PF	PYF	258	French Polynesia	officially-assigned	false		Oceania	Polynesia		XPF					source: https://www.iso.org/obp/ui/#iso:code:3166:PF	2026-09-23		
PG	PNG	598	Papua New Guinea	officially-assigned	false		Oceania	Melanesia		PGK					source: https://www.iso.org/obp/ui/#iso:code:3166:PG	2026-09-23		
PH	PHL	608	Philippines	officially-assigned	false		Asia	South-eastern Asia		PHP					source: https://www.iso.org/obp/ui/#iso:code:3166:PH	2026-09-23		
PK	PAK	586	Pakistan	officially-assigned	false		Asia	Southern Asia		PKR					source: https://www.iso.org/obp/ui/#iso:code:3166:PK	2026-09-23		
PL	POL	616	Poland	officially-assigned	false	Republic of Poland	Europe	Eastern Europe		PLN					"source: https://www.iso.org/obp/ui/#iso:code:3166:PL
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PL"	2026-09-23		
PM	SPM	666	Saint Pierre and Miquelon	officially-assigned	false		Americas	Northern America		EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:PM	2026-09-23		
PN	PCN	612	Pitcairn	officially-assigned	false		Oceania	Polynesia		NZD					source: https://www.iso.org/obp/ui/#iso:code:3166:PN	2026-09-23		
PR	PRI	630	Puerto Rico	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:PR	2026-09-23		
PS	PSE	275	State of Palestine	officially-assigned	false		Asia	Western Asia		ILS					source: https://www.iso.org/obp/ui/#iso:code:3166:PS	2026-09-23		
PT	PRT	620	Portugal	officially-assigned	false	Portuguese Republic	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:PT
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PT"	2026-09-23		
PW	PLW	585	Palau	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:PW	2026-09-23		
PY	PRY	600	Paraguay	officially-assigned	false		Americas	Latin America and the Caribbean	South America	PYG					source: https://www.iso.org/obp/ui/#iso:code:3166:PY	2026-09-23		
PZ	PCZ	000	Panama Canal Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PZ	2026-09-23	1980-01-01	PA
QA	QAT	634	Qatar	officially-assigned	false		Asia	Western Asia		QAR					source: https://www.iso.org/obp/ui/#iso:code:3166:QA	2026-09-23		
RE	REU	638	Réunion	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:RE	2026-09-23		
RH	RHO	000	Southern Rhodesia	withdrawn	false											2026-09-22	1980-04-18	ZW
RO	ROU	642	Romania	officially-assigned	false	Romania	Europe	Eastern Europe		RON					"source: https://www.iso.org/obp/ui/#iso:code:3166:RO
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RO"	2026-09-23		
RS	SRB	688	Serbia	officially-assigned	false	Republic of Serbia	Europe	Southern Europe		RSD					"source: https://www.iso.org/obp/ui/#iso:code:3166:RS
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RS"	2026-09-23		
RU	RUS	643	Russian Federation	officially-assigned	true	Russian Federation	Europe	Eastern Europe		RUB					source: https://www.iso.org/obp/ui/#iso:code:3166:RU	2026-09-23		
RW	RWA	646	Rwanda	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	RWF					source: https://www.iso.org/obp/ui/#iso:code:3166:RW	2026-09-23		
SA	SAU	682	Saudi Arabia	officially-assigned	false	Saudi Arabia	Asia	Western Asia		SAR					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SA
source: https://www.iso.org/obp/ui/#iso:code:3166:SA"	2026-09-23		
SB	SLB	090	Solomon Islands	officially-assigned	false		Oceania	Melanesia		SBD					source: https://www.iso.org/obp/ui/#iso:code:3166:SB	2026-09-23		
SC	SYC	690	Seychelles	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	SCR					source: https://www.iso.org/obp/ui/#iso:code:3166:SC	2026-09-23		
SD	SDN	729	Sudan	officially-assigned	false		Africa	Northern Africa		SDG					source: https://www.iso.org/obp/ui/#iso:code:3166:SD	2026-09-23		
SE	SWE	752	Sweden	officially-assigned	false	Kingdom of Sweden	Europe	Northern Europe		SEK					"source: https://www.iso.org/obp/ui/#iso:code:3166:SE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SE"	2026-09-23		
SG	SGP	702	Singapore	officially-assigned	false	Singapore	Asia	South-eastern Asia		SGD					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SG
source: https://www.iso.org/obp/ui/#iso:code:3166:SG"	2026-09-23		
SH	SHN	654	Saint Helena	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	SHP					source: https://www.iso.org/obp/ui/#iso:code:3166:SH	2026-09-23		
SI	SVN	705	Slovenia	officially-assigned	false	Republic of Slovenia	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:SI
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SI"	2026-09-23		
SJ	SJM	744	Svalbard and Jan Mayen Islands	officially-assigned	false	Svalbard and Jan Mayen	Europe	Northern Europe		NOK					"source: https://www.iso.org/obp/ui/#iso:code:3166:SJ
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SJ"	2026-09-23		
SK	SVK	703	Slovakia	officially-assigned	false	Slovak Republic	Europe	Eastern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:SK
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SK"	2026-09-23		
SK	SKM	000	Sikkim	withdrawn	false											2026-09-22	1975-05-16	IN
SL	SLE	694	Sierra Leone	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	SLE					source: https://www.iso.org/obp/ui/#iso:code:3166:SL	2026-09-23		
SM	SMR	674	San Marino	officially-assigned	false	Republic of San Marino	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:SM
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SM"	2026-09-23		
SN	SEN	686	Senegal	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:SN	2026-09-23		
SO	SOM	706	Somalia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	SOS					source: https://www.iso.org/obp/ui/#iso:code:3166:SO	2026-09-23		
SR	SUR	740	Suriname	officially-assigned	false		Americas	Latin America and the Caribbean	South America	SRD					source: https://www.iso.org/obp/ui/#iso:code:3166:SR	2026-09-23		
SS	SSD	728	South Sudan	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	SSP					source: https://www.iso.org/obp/ui/#iso:code:3166:SS	2026-09-23		
ST	STP	678	Sao Tome and Principe	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	STN					source: https://www.iso.org/obp/ui/#iso:code:3166:ST	2026-09-23		
SU	SUN	810	USSR	withdrawn	false											2026-09-22	1992-08-30	
SV	SLV	222	El Salvador	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:SV	2026-09-23		
SX	SXM	534	Sint Maarten (Dutch part)	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	ANG					source: https://www.iso.org/obp/ui/#iso:code:3166:SX	2026-09-23		
SY	SYR	760	Syrian Arab Republic	officially-assigned	false		Asia	Western Asia		SYP					source: https://www.iso.org/obp/ui/#iso:code:3166:SY	2026-09-23		
SZ	SWZ	748	Eswatini	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa	SZL					source: https://www.iso.org/obp/ui/#iso:code:3166:SZ	2026-09-23		
TC	TCA	796	Turks and Caicos Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:TC	2026-09-23		
TD	TCD	148	Chad	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:TD	2026-09-23		
TF	ATF	260	French Southern Territories	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:TF	2026-09-23		
TG	TGO	768	Togo	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:TG	2026-09-23		
TH	THA	764	Thailand	officially-assigned	false		Asia	South-eastern Asia		THB					source: https://www.iso.org/obp/ui/#iso:code:3166:TH	2026-09-23		
TJ	TJK	762	Tajikistan	officially-assigned	false		Asia	Central Asia		TJS					source: https://www.iso.org/obp/ui/#iso:code:3166:TJ	2026-09-23		
TK	TKL	772	Tokelau	officially-assigned	false		Oceania	Polynesia		NZD					source: https://www.iso.org/obp/ui/#iso:code:3166:TK	2026-09-23		
TL	TLS	626	Timor-Leste	officially-assigned	false		Asia	South-eastern Asia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:TL	2026-09-23		
TM	TKM	795	Turkmenistan	officially-assigned	false		Asia	Central Asia		TMT					source: https://www.iso.org/obp/ui/#iso:code:3166:TM	2026-09-23		
TN	TUN	788	Tunisia	officially-assigned	false		Africa	Northern Africa		TND					source: https://www.iso.org/obp/ui/#iso:code:3166:TN	2026-09-23		
TO	TON	776	Tonga	officially-assigned	false		Oceania	Polynesia		TOP					source: https://www.iso.org/obp/ui/#iso:code:3166:TO	2026-09-23		
TP	TMP	626	East Timor	withdrawn	false											2026-09-22	2002-05-20	TL
TR	TUR	792	Türkiye	officially-assigned	false	Türkiye	Asia	Western Asia		TRY					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TR
source: https://www.iso.org/obp/ui/#iso:code:3166:TR"	2026-09-23		
TT	TTO	780	Trinidad and Tobago	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	TTD					source: https://www.iso.org/obp/ui/#iso:code:3166:TT	2026-09-23		
TV	TUV	798	Tuvalu	officially-assigned	false		Oceania	Polynesia		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:TV	2026-09-23		
TW	TWN	158	Taiwan, Province of China	officially-assigned	false	Taiwan, Province of China				TWD					"ISO 3166-1 officially assigned code. Not present in the UN M49 export because the UN treats Taiwan as a province of China. Supplied manually from the ISO 3166-1 official list.
source: https://www.iso.org/obp/ui/#iso:code:3166:TW"	2026-09-23		
TZ	TZA	834	United Republic of Tanzania	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	TZS					source: https://www.iso.org/obp/ui/#iso:code:3166:TZ	2026-09-23		
UA	UKR	804	Ukraine	officially-assigned	false	Ukraine	Europe	Eastern Europe		UAH					"source: https://www.iso.org/obp/ui/#iso:code:3166:UA
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UA"	2026-09-23		
UG	UGA	800	Uganda	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	UGX					source: https://www.iso.org/obp/ui/#iso:code:3166:UG	2026-09-23		
UK	UKM	000	United Kingdom (exceptionally reserved)	exceptionally-reserved	false										Exceptionally reserved at the request of the United Kingdom. Use GB for the sovereign state.	2026-09-22		
UM	UMI	581	United States Minor Outlying Islands	officially-assigned	false		Oceania	Micronesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:UM	2026-09-23		
US	USA	840	United States of America	officially-assigned	true	United States of America	Americas	Northern America		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:US	2026-09-23		
UY	URY	858	Uruguay	officially-assigned	false		Americas	Latin America and the Caribbean	South America	UYU					source: https://www.iso.org/obp/ui/#iso:code:3166:UY	2026-09-23		
UZ	UZB	860	Uzbekistan	officially-assigned	false		Asia	Central Asia		UZS					source: https://www.iso.org/obp/ui/#iso:code:3166:UZ	2026-09-23		
VA	VAT	336	Holy See	officially-assigned	false	Holy See	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:VA
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VA"	2026-09-23		
VC	VCT	670	Saint Vincent and the Grenadines	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:VC	2026-09-23		
VD	VDR	000	North Vietnam	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:VD	2026-09-23	1976-07-02	VN
VE	VEN	862	Venezuela (Bolivarian Republic of)	officially-assigned	false		Americas	Latin America and the Caribbean	South America	VES					source: https://www.iso.org/obp/ui/#iso:code:3166:VE	2026-09-23		
VG	VGB	092	British Virgin Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:VG	2026-09-23		
VI	VIR	850	United States Virgin Islands	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:VI	2026-09-23		
VN	VNM	704	Viet Nam	officially-assigned	false		Asia	South-eastern Asia		VND					source: https://www.iso.org/obp/ui/#iso:code:3166:VN	2026-09-23		
VU	VUT	548	Vanuatu	officially-assigned	false		Oceania	Melanesia		VUV					source: https://www.iso.org/obp/ui/#iso:code:3166:VU	2026-09-23		
WF	WLF	876	Wallis and Futuna Islands	officially-assigned	false		Oceania	Polynesia		XPF					source: https://www.iso.org/obp/ui/#iso:code:3166:WF	2026-09-23		
WK	WAK	000	Wake Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:WK	2026-09-23	1986-01-01	
WS	WSM	882	Samoa	officially-assigned	false		Oceania	Polynesia		WST					source: https://www.iso.org/obp/ui/#iso:code:3166:WS	2026-09-23		
XK	XKX	000	Kosovo	user-assigned	true										User-assigned code. Not officially assigned by ISO 3166-1. Used by the EU and others in production.	2026-09-22		
YD	YMD	720	South Yemen	withdrawn	false											2026-09-22	1990-05-22	YE
YE	YEM	887	Yemen	officially-assigned	false		Asia	Western Asia		YER					source: https://www.iso.org/obp/ui/#iso:code:3166:YE	2026-09-23		
YT	MYT	175	Mayotte	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:YT	2026-09-23		
YU	YUG	890	Yugoslavia	withdrawn	false											2026-09-22	2003-07-23	CS
ZA	ZAF	710	South Africa	officially-assigned	true	Republic of South Africa	Africa	Sub-Saharan Africa	Southern Africa	ZAR					source: https://www.iso.org/obp/ui/#iso:code:3166:ZA	2026-09-23		
ZM	ZMB	894	Zambia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	ZMW					source: https://www.iso.org/obp/ui/#iso:code:3166:ZM	2026-09-23		
ZR	ZAR	180	Zaire	withdrawn	false											2026-09-22	1997-05-17	CD
ZW	ZWE	716	Zimbabwe	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	ZWG					source: https://www.iso.org/obp/ui/#iso:code:3166:ZW	2026-09-23		
