alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
HK	HKG	344	China, Hong Kong Special Administrative Region	officially-assigned	false	Hong Kong	Asia	Eastern Asia		HKD	852	.hk	cmn|eng	CN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HK
source: https://www.cia.gov/the-world-factbook/countries/HK/"	2026-09-23		
HM	HMD	334	Heard Island and McDonald Islands	officially-assigned	false	Heard Island and McDonald Islands	Oceania	Australia and New Zealand		AUD	672	.hm	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HM
source: https://www.cia.gov/the-world-factbook/countries/HM/"	2026-09-23		
HN	HND	340	Honduras	officially-assigned	false	Republic of Honduras	Americas	Latin America and the Caribbean	Central America	HNL	504	.hn	spa	GT|NI|SV	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HN
source: https://www.cia.gov/the-world-factbook/countries/HN/"	2026-09-23		
HR	HRV	191	Croatia	officially-assigned	false	Republic of Croatia	Europe	Southern Europe		EUR	385	.hr	hrv	BA|HU|ME|RS|SI	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HR
source: https://www.cia.gov/the-world-factbook/countries/HR/"	2026-09-23		
HT	HTI	332	Haiti	officially-assigned	false	Republic of Haiti	Americas	Latin America and the Caribbean	Caribbean	HTG	509	.ht	fra|hat	DO	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HT
source: https://www.cia.gov/the-world-factbook/countries/HT/"	2026-09-23		
HU	HUN	348	Hungary	officially-assigned	false	Hungary	Europe	Eastern Europe		HUF	36	.hu	hun	AT|HR|RO|RS|SI|SK|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:HU
source: https://www.cia.gov/the-world-factbook/countries/HU/"	2026-09-23		
HV	HVO	854	Upper Volta	withdrawn	false											2026-09-22	1984-08-04	BF
ID	IDN	360	Indonesia	officially-assigned	false	Indonesia	Asia	South-eastern Asia		IDR	62	.id	ind	MY|PG|TL	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ID
source: https://www.cia.gov/the-world-factbook/countries/ID/"	2026-09-23		
IE	IRL	372	Ireland	officially-assigned	false	Ireland	Europe	Northern Europe		EUR	353	.ie	eng|gle	GB	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IE
source: https://www.cia.gov/the-world-factbook/countries/IE/"	2026-09-23		
IL	ISR	376	Israel	officially-assigned	false	State of Israel	Asia	Western Asia		ILS	972	.il	ara|heb	EG|JO|LB|PS|SY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IL
source: https://www.cia.gov/the-world-factbook/countries/IL/"	2026-09-23		
IM	IMN	833	Isle of Man	officially-assigned	false	Isle of Man	Europe	Northern Europe		GBP	44	.im	eng|glv		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IM
source: https://www.cia.gov/the-world-factbook/countries/IM/"	2026-09-23		
IN	IND	356	India	officially-assigned	true	Republic of India	Asia	Southern Asia		INR	91	.in	eng|hin	BD|BT|CN|MM|NP|PK	source: https://www.cia.gov/the-world-factbook/countries/IN/	2026-09-23		
IO	IOT	086	British Indian Ocean Territory	officially-assigned	false	British Indian Ocean Territory	Africa	Sub-Saharan Africa	Eastern Africa	USD	246	.io	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IO
source: https://www.cia.gov/the-world-factbook/countries/IO/"	2026-09-23		
IQ	IRQ	368	Iraq	officially-assigned	false	Republic of Iraq	Asia	Western Asia		IQD	964	.iq	ara|kur	IR|JO|KW|SA|SY|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IQ
source: https://www.cia.gov/the-world-factbook/countries/IQ/"	2026-09-23		
IR	IRN	364	Iran (Islamic Republic of)	officially-assigned	false	Islamic Republic of Iran	Asia	Southern Asia		IRR	98	.ir	pes	AF|AM|AZ|IQ|PK|TM|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IR
source: https://www.cia.gov/the-world-factbook/countries/IR/"	2026-09-23		
IS	ISL	352	Iceland	officially-assigned	false	Iceland	Europe	Northern Europe		ISK	354	.is	isl		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IS
source: https://www.cia.gov/the-world-factbook/countries/IS/"	2026-09-23		
IT	ITA	380	Italy	officially-assigned	false	Italy	Europe	Southern Europe		EUR	39	.it	ita	AT|CH|FR|SI|SM|VA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:IT
source: https://www.cia.gov/the-world-factbook/countries/IT/"	2026-09-23		
JE	JEY	832	Jersey	officially-assigned	false	Jersey	Europe	Northern Europe		GBP	44	.je	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:JE
source: https://www.cia.gov/the-world-factbook/countries/JE/"	2026-09-23		
JM	JAM	388	Jamaica	officially-assigned	false	Jamaica	Americas	Latin America and the Caribbean	Caribbean	JMD	1	.jm	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:JM
source: https://www.cia.gov/the-world-factbook/countries/JM/"	2026-09-23		
JO	JOR	400	Jordan	officially-assigned	false	Hashemite Kingdom of Jordan	Asia	Western Asia		JOD	962	.jo	ara	IL|IQ|PS|SA|SY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:JO
source: https://www.cia.gov/the-world-factbook/countries/JO/"	2026-09-23		
JP	JPN	392	Japan	officially-assigned	true	Japan	Asia	Eastern Asia		JPY	81	.jp	jpn		source: https://www.cia.gov/the-world-factbook/countries/JP/	2026-09-23		
JT	JTN	000	Johnston Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:JT	2026-09-23	1986-01-01	
KE	KEN	404	Kenya	officially-assigned	false	Republic of Kenya	Africa	Sub-Saharan Africa	Eastern Africa	KES	254	.ke	eng|swa	ET|SO|SS|TZ|UG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KE
source: https://www.cia.gov/the-world-factbook/countries/KE/"	2026-09-23		
KG	KGZ	417	Kyrgyzstan	officially-assigned	false	Kyrgyz Republic	Asia	Central Asia		KGS	996	.kg	kir|rus	CN|KZ|TJ|UZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KG
source: https://www.cia.gov/the-world-factbook/countries/KG/"	2026-09-23		
KH	KHM	116	Cambodia	officially-assigned	false	Kingdom of Cambodia	Asia	South-eastern Asia		KHR	855	.kh	khm	LA|TH|VN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KH
source: https://www.cia.gov/the-world-factbook/countries/KH/"	2026-09-23		
KI	KIR	296	Kiribati	officially-assigned	false	Republic of Kiribati	Oceania	Micronesia		AUD	686	.ki	eng|gil		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KI
source: https://www.cia.gov/the-world-factbook/countries/KI/"	2026-09-23		
KM	COM	174	Comoros	officially-assigned	false	Union of the Comoros	Africa	Sub-Saharan Africa	Eastern Africa	KMF	269	.km	ara|fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KM
source: https://www.cia.gov/the-world-factbook/countries/KM/"	2026-09-23		
KN	KNA	659	Saint Kitts and Nevis	officially-assigned	false	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.kn	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KN
source: https://www.cia.gov/the-world-factbook/countries/KN/"	2026-09-23		
KP	PRK	408	Democratic People's Republic of Korea	officially-assigned	false	Democratic People's Republic of Korea	Asia	Eastern Asia		KPW	850	.kp	kor	CN|KR|RU	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KP
source: https://www.cia.gov/the-world-factbook/countries/KP/"	2026-09-23		
KR	KOR	410	Republic of Korea	officially-assigned	false	Republic of Korea	Asia	Eastern Asia		KRW	82	.kr	kor	KP	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KR
source: https://www.cia.gov/the-world-factbook/countries/KR/"	2026-09-23		
KW	KWT	414	Kuwait	officially-assigned	false	State of Kuwait	Asia	Western Asia		KWD	965	.kw	ara	IQ|SA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KW
source: https://www.cia.gov/the-world-factbook/countries/KW/"	2026-09-23		
KY	CYM	136	Cayman Islands	officially-assigned	false	Cayman Islands	Americas	Latin America and the Caribbean	Caribbean	KYD	1	.ky	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KY
source: https://www.cia.gov/the-world-factbook/countries/KY/"	2026-09-23		
KZ	KAZ	398	Kazakhstan	officially-assigned	false	Republic of Kazakhstan	Asia	Central Asia		KZT	7	.kz	kaz|rus	CN|KG|RU|TM|UZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:KZ
source: https://www.cia.gov/the-world-factbook/countries/KZ/"	2026-09-23		
LA	LAO	418	Lao People's Democratic Republic	officially-assigned	false	Lao People's Democratic Republic	Asia	South-eastern Asia		LAK	856	.la	lao	CN|KH|MM|TH|VN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LA
source: https://www.cia.gov/the-world-factbook/countries/LA/"	2026-09-23		
LB	LBN	422	Lebanon	officially-assigned	false	Lebanese Republic	Asia	Western Asia		LBP	961	.lb	ara|fra	IL|SY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LB
source: https://www.cia.gov/the-world-factbook/countries/LB/"	2026-09-23		
LC	LCA	662	Saint Lucia	officially-assigned	false	Saint Lucia	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.lc	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LC
source: https://www.cia.gov/the-world-factbook/countries/LC/"	2026-09-23		
LI	LIE	438	Liechtenstein	officially-assigned	false	Principality of Liechtenstein	Europe	Western Europe		CHF	423	.li	deu	AT|CH	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LI
source: https://www.cia.gov/the-world-factbook/countries/LI/"	2026-09-23		
LK	LKA	144	Sri Lanka	officially-assigned	false	Democratic Socialist Republic of Sri Lanka	Asia	Southern Asia		LKR	94	.lk	sin|tam		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LK
source: https://www.cia.gov/the-world-factbook/countries/LK/"	2026-09-23		
LR	LBR	430	Liberia	officially-assigned	false	Republic of Liberia	Africa	Sub-Saharan Africa	Western Africa	LRD	231	.lr	eng	CI|GN|SL	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LR
source: https://www.cia.gov/the-world-factbook/countries/LR/"	2026-09-23		
LS	LSO	426	Lesotho	officially-assigned	false	Kingdom of Lesotho	Africa	Sub-Saharan Africa	Southern Africa	LSL	266	.ls	eng|sot	ZA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LS
source: https://www.cia.gov/the-world-factbook/countries/LS/"	2026-09-23		
LT	LTU	440	Lithuania	officially-assigned	false	Republic of Lithuania	Europe	Northern Europe		EUR	370	.lt	lit	BY|LV|PL|RU	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LT
source: https://www.cia.gov/the-world-factbook/countries/LT/"	2026-09-23		
LU	LUX	442	Luxembourg	officially-assigned	false	Grand Duchy of Luxembourg	Europe	Western Europe		EUR	352	.lu	deu|fra|ltz	BE|DE|FR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LU
source: https://www.cia.gov/the-world-factbook/countries/LU/"	2026-09-23		
LV	LVA	428	Latvia	officially-assigned	false	Republic of Latvia	Europe	Northern Europe		EUR	371	.lv	lav	BY|EE|LT|RU	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LV
source: https://www.cia.gov/the-world-factbook/countries/LV/"	2026-09-23		
LY	LBY	434	Libya	officially-assigned	false	State of Libya	Africa	Northern Africa		LYD	218	.ly	ara	DZ|EG|NE|SD|TD|TN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:LY
source: https://www.cia.gov/the-world-factbook/countries/LY/"	2026-09-23		
MA	MAR	504	Morocco	officially-assigned	false	Kingdom of Morocco	Africa	Northern Africa		MAD	212	.ma	ara	DZ|EH|ES	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MA
source: https://www.cia.gov/the-world-factbook/countries/MA/"	2026-09-23		
MC	MCO	492	Monaco	officially-assigned	false	Principality of Monaco	Europe	Western Europe		EUR	377	.mc	fra	FR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MC
source: https://www.cia.gov/the-world-factbook/countries/MC/"	2026-09-23		
MD	MDA	498	Republic of Moldova	officially-assigned	false	Republic of Moldova	Europe	Eastern Europe		MDL	373	.md	ron	RO|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MD
source: https://www.cia.gov/the-world-factbook/countries/MD/"	2026-09-23		
ME	MNE	499	Montenegro	officially-assigned	false	Montenegro	Europe	Southern Europe		EUR	382	.me	cnr	AL|BA|HR|RS|XK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ME
source: https://www.cia.gov/the-world-factbook/countries/ME/"	2026-09-23		
MF	MAF	663	Saint Martin (French Part)	officially-assigned	false	Saint Martin (French part)	Americas	Latin America and the Caribbean	Caribbean	EUR	590		fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MF
source: https://www.cia.gov/the-world-factbook/countries/MF/"	2026-09-23		
MG	MDG	450	Madagascar	officially-assigned	false	Republic of Madagascar	Africa	Sub-Saharan Africa	Eastern Africa	MGA	261	.mg	fra|mlg		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MG
source: https://www.cia.gov/the-world-factbook/countries/MG/"	2026-09-23		
MH	MHL	584	Marshall Islands	officially-assigned	false	Republic of the Marshall Islands	Oceania	Micronesia		USD	692	.mh			"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MH"	2026-09-23		
MI	MID	000	Midway Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:MI	2026-09-23	1986-01-01	
MK	MKD	807	North Macedonia	officially-assigned	false	Republic of North Macedonia	Europe	Southern Europe		MKD	389	.mk	mkd	AL|BG|GR|RS|XK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MK
source: https://www.cia.gov/the-world-factbook/countries/MK/"	2026-09-23		
ML	MLI	466	Mali	officially-assigned	false	Republic of Mali	Africa	Sub-Saharan Africa	Western Africa	XOF	223	.ml	fra	BF|CI|DZ|GN|MR|NE|SN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ML
source: https://www.cia.gov/the-world-factbook/countries/ML/"	2026-09-23		
MM	MMR	104	Myanmar	officially-assigned	false	Republic of the Union of Myanmar	Asia	South-eastern Asia		MMK	95	.mm	mya	BD|CN|IN|LA|TH	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MM
source: https://www.cia.gov/the-world-factbook/countries/MM/"	2026-09-23		
MN	MNG	496	Mongolia	officially-assigned	false	Mongolia	Asia	Eastern Asia		MNT	976	.mn	mon	CN|RU	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MN
source: https://www.cia.gov/the-world-factbook/countries/MN/"	2026-09-23		
MO	MAC	446	China, Macao Special Administrative Region	officially-assigned	false	Macao	Asia	Eastern Asia		MOP	853	.mo	cmn|por	CN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MO
source: https://www.cia.gov/the-world-factbook/countries/MO/"	2026-09-23		
MP	MNP	580	Northern Mariana Islands	officially-assigned	false	Commonwealth of the Northern Mariana Islands	Oceania	Micronesia		USD	1	.mp	cha|eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MP
source: https://www.cia.gov/the-world-factbook/countries/MP/"	2026-09-23		
MQ	MTQ	474	Martinique	officially-assigned	false	Martinique	Americas	Latin America and the Caribbean	Caribbean	EUR	596	.mq	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MQ
source: https://www.cia.gov/the-world-factbook/countries/MQ/"	2026-09-23		
MR	MRT	478	Mauritania	officially-assigned	false	Islamic Republic of Mauritania	Africa	Sub-Saharan Africa	Western Africa	MRU	222	.mr	ara	DZ|ML|SN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MR
source: https://www.cia.gov/the-world-factbook/countries/MR/"	2026-09-23		
MS	MSR	500	Montserrat	officially-assigned	false	Montserrat	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.ms	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MS
source: https://www.cia.gov/the-world-factbook/countries/MS/"	2026-09-23		
MT	MLT	470	Malta	officially-assigned	false	Republic of Malta	Europe	Southern Europe		EUR	356	.mt	eng|mlt		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MT
source: https://www.cia.gov/the-world-factbook/countries/MT/"	2026-09-23		
MU	MUS	480	Mauritius	officially-assigned	false	Republic of Mauritius	Africa	Sub-Saharan Africa	Eastern Africa	MUR	230	.mu	eng|fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MU
source: https://www.cia.gov/the-world-factbook/countries/MU/"	2026-09-23		
MV	MDV	462	Maldives	officially-assigned	false	Republic of Maldives	Asia	Southern Asia		MVR	960	.mv	div		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MV
source: https://www.cia.gov/the-world-factbook/countries/MV/"	2026-09-23		
MW	MWI	454	Malawi	officially-assigned	false	Republic of Malawi	Africa	Sub-Saharan Africa	Eastern Africa	MWK	265	.mw	eng|nya	MZ|TZ|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MW
source: https://www.cia.gov/the-world-factbook/countries/MW/"	2026-09-23		
MX	MEX	484	Mexico	officially-assigned	false	Mexico	Americas	Latin America and the Caribbean	Central America	MXN	52	.mx	spa	BZ|GT|US	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MX
source: https://www.cia.gov/the-world-factbook/countries/MX/"	2026-09-23		
MY	MYS	458	Malaysia	officially-assigned	false	Malaysia	Asia	South-eastern Asia		MYR	60	.my	msa	BN|ID|TH	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MY
source: https://www.cia.gov/the-world-factbook/countries/MY/"	2026-09-23		
MZ	MOZ	508	Mozambique	officially-assigned	false	Republic of Mozambique	Africa	Sub-Saharan Africa	Eastern Africa	MZN	258	.mz	por	MW|SZ|TZ|ZA|ZM|ZW	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MZ
source: https://www.cia.gov/the-world-factbook/countries/MZ/"	2026-09-23		
NA	NAM	516	Namibia	officially-assigned	false	Republic of Namibia	Africa	Sub-Saharan Africa	Southern Africa	NAD	264	.na	eng	AO|BW|ZA|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NA
source: https://www.cia.gov/the-world-factbook/countries/NA/"	2026-09-23		
NC	NCL	540	New Caledonia	officially-assigned	false	New Caledonia	Oceania	Melanesia		XPF	687	.nc	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NC
source: https://www.cia.gov/the-world-factbook/countries/NC/"	2026-09-23		
NE	NER	562	Niger	officially-assigned	false	Republic of the Niger	Africa	Sub-Saharan Africa	Western Africa	XOF	227	.ne	fra	BF|BJ|DZ|LY|ML|NG|TD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NE
source: https://www.cia.gov/the-world-factbook/countries/NE/"	2026-09-23		
NF	NFK	574	Norfolk Island	officially-assigned	false	Norfolk Island	Oceania	Australia and New Zealand		AUD	672	.nf	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NF
source: https://www.cia.gov/the-world-factbook/countries/NF/"	2026-09-23		
NG	NGA	566	Nigeria	officially-assigned	false	Federal Republic of Nigeria	Africa	Sub-Saharan Africa	Western Africa	NGN	234	.ng	eng	BJ|CM|NE|TD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NG
source: https://www.cia.gov/the-world-factbook/countries/NG/"	2026-09-23		
NH	NHB	000	New Hebrides	withdrawn	false											2026-09-22	1980-07-30	VU
NI	NIC	558	Nicaragua	officially-assigned	false	Republic of Nicaragua	Americas	Latin America and the Caribbean	Central America	NIO	505	.ni	spa	CR|HN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NI
source: https://www.cia.gov/the-world-factbook/countries/NI/"	2026-09-23		
NL	NLD	528	Netherlands (Kingdom of the)	officially-assigned	false	Netherlands (Kingdom of the)	Europe	Western Europe		EUR	31	.nl	nld	BE|DE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NL
source: https://www.cia.gov/the-world-factbook/countries/NL/"	2026-09-23		
NO	NOR	578	Norway	officially-assigned	false	Kingdom of Norway	Europe	Northern Europe		NOK	47	.no	nor	FI|RU|SE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NO
source: https://www.cia.gov/the-world-factbook/countries/NO/"	2026-09-23		
NP	NPL	524	Nepal	officially-assigned	false	Federal Democratic Republic of Nepal	Asia	Southern Asia		NPR	977	.np	nep	CN|IN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NP
source: https://www.cia.gov/the-world-factbook/countries/NP/"	2026-09-23		
NQ	ATN	000	Dronning Maud Land	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NQ	2026-09-23	1983-01-01	AQ
NR	NRU	520	Naoero	officially-assigned	false	Republic of Nauru	Oceania	Micronesia		AUD	674	.nr	eng|nau		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NR
source: https://www.cia.gov/the-world-factbook/countries/NR/"	2026-09-23		
NT	NTZ	000	Neutral Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:NT	2026-09-23	1993-07-01	
NU	NIU	570	Niue	officially-assigned	false	Niue	Oceania	Polynesia		NZD	683	.nu	eng|niu		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NU
source: https://www.cia.gov/the-world-factbook/countries/NU/"	2026-09-23		
NZ	NZL	554	New Zealand	officially-assigned	false	New Zealand	Oceania	Australia and New Zealand		NZD	64	.nz	eng|mri		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NZ
source: https://www.cia.gov/the-world-factbook/countries/NZ/"	2026-09-23		
OM	OMN	512	Oman	officially-assigned	false	Sultanate of Oman	Asia	Western Asia		OMR	968	.om	ara	AE|SA|YE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:OM
source: https://www.cia.gov/the-world-factbook/countries/OM/"	2026-09-23		
PA	PAN	591	Panama	officially-assigned	false	Republic of Panama	Americas	Latin America and the Caribbean	Central America	PAB|USD	507	.pa	spa	CO|CR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PA
source: https://www.cia.gov/the-world-factbook/countries/PA/"	2026-09-23		
PC	PCI	000	Pacific Islands (Trust Territory)	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PC	2026-09-23	1986-11-03	FM|MH|MP|PW
PE	PER	604	Peru	officially-assigned	false	Republic of Peru	Americas	Latin America and the Caribbean	South America	PEN	51	.pe	aym|que|spa	BO|BR|CL|CO|EC	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PE
source: https://www.cia.gov/the-world-factbook/countries/PE/"	2026-09-23		
PF	PYF	258	French Polynesia	officially-assigned	false	French Polynesia	Oceania	Polynesia		XPF	689	.pf	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PF
source: https://www.cia.gov/the-world-factbook/countries/PF/"	2026-09-23		
PG	PNG	598	Papua New Guinea	officially-assigned	false	Independent State of Papua New Guinea	Oceania	Melanesia		PGK	675	.pg	eng|hmo|tpi	ID	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PG
source: https://www.cia.gov/the-world-factbook/countries/PG/"	2026-09-23		
PH	PHL	608	Philippines	officially-assigned	false	Republic of the Philippines	Asia	South-eastern Asia		PHP	63	.ph	eng|fil		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PH
source: https://www.cia.gov/the-world-factbook/countries/PH/"	2026-09-23		
PK	PAK	586	Pakistan	officially-assigned	false	Islamic Republic of Pakistan	Asia	Southern Asia		PKR	92	.pk	eng|urd	AF|CN|IN|IR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PK
source: https://www.cia.gov/the-world-factbook/countries/PK/"	2026-09-23		
PL	POL	616	Poland	officially-assigned	false	Republic of Poland	Europe	Eastern Europe		PLN	48	.pl	pol	BY|CZ|DE|LT|RU|SK|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PL
source: https://www.cia.gov/the-world-factbook/countries/PL/"	2026-09-23		
PM	SPM	666	Saint Pierre and Miquelon	officially-assigned	false	Saint Pierre and Miquelon	Americas	Northern America		EUR	508	.pm	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PM
source: https://www.cia.gov/the-world-factbook/countries/PM/"	2026-09-23		
PN	PCN	612	Pitcairn	officially-assigned	false	Pitcairn	Oceania	Polynesia		NZD	64	.pn	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PN
source: https://www.cia.gov/the-world-factbook/countries/PN/"	2026-09-23		
PR	PRI	630	Puerto Rico	officially-assigned	false	Puerto Rico	Americas	Latin America and the Caribbean	Caribbean	USD	1	.pr	eng|spa		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PR
source: https://www.cia.gov/the-world-factbook/countries/PR/"	2026-09-23		
PS	PSE	275	State of Palestine	officially-assigned	false	State of Palestine	Asia	Western Asia		ILS	970	.ps		EG|IL|JO	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PS
source: https://www.cia.gov/the-world-factbook/countries/PS/"	2026-09-23		
PT	PRT	620	Portugal	officially-assigned	false	Portuguese Republic	Europe	Southern Europe		EUR	351	.pt	por	ES	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PT
source: https://www.cia.gov/the-world-factbook/countries/PT/"	2026-09-23		
PW	PLW	585	Palau	officially-assigned	false	Republic of Palau	Oceania	Micronesia		USD	680	.pw	eng|pau		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PW
source: https://www.cia.gov/the-world-factbook/countries/PW/"	2026-09-23		
PY	PRY	600	Paraguay	officially-assigned	false	Republic of Paraguay	Americas	Latin America and the Caribbean	South America	PYG	595	.py	grn|spa	AR|BO|BR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PY
source: https://www.cia.gov/the-world-factbook/countries/PY/"	2026-09-23		
PZ	PCZ	000	Panama Canal Zone	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:PZ	2026-09-23	1980-01-01	PA
QA	QAT	634	Qatar	officially-assigned	false	State of Qatar	Asia	Western Asia		QAR	974	.qa	ara	SA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:QA
source: https://www.cia.gov/the-world-factbook/countries/QA/"	2026-09-23		
RE	REU	638	Réunion	officially-assigned	false	Réunion	Africa	Sub-Saharan Africa	Eastern Africa	EUR	262	.re	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RE
source: https://www.cia.gov/the-world-factbook/countries/RE/"	2026-09-23		
RH	RHO	000	Southern Rhodesia	withdrawn	false											2026-09-22	1980-04-18	ZW
RO	ROU	642	Romania	officially-assigned	false	Romania	Europe	Eastern Europe		RON	40	.ro	ron	BG|HU|MD|RS|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RO
source: https://www.cia.gov/the-world-factbook/countries/RO/"	2026-09-23		
RS	SRB	688	Serbia	officially-assigned	false	Republic of Serbia	Europe	Southern Europe		RSD	381	.rs	srp	BA|BG|HR|HU|ME|MK|RO|XK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RS
source: https://www.cia.gov/the-world-factbook/countries/RS/"	2026-09-23		
