alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
WK	WAK	000	Wake Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:WK	2026-09-23	1986-01-01	
WS	WSM	882	Samoa	officially-assigned	false		Oceania	Polynesia								2026-09-22		
XK	XKX	000	Kosovo	user-assigned	true										User-assigned code. Not officially assigned by ISO 3166-1. Used by the EU and others in production.	2026-09-22		
YD	YMD	720	South Yemen	withdrawn	false											2026-09-22	1990-05-22	YE
YE	YEM	887	Yemen	officially-assigned	false		Asia	Western Asia								2026-09-22		
YT	MYT	175	Mayotte	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
YU	YUG	890	Yugoslavia	withdrawn	false											2026-09-22	2003-07-23	CS
ZA	ZAF	710	South Africa	officially-assigned	true	Republic of South Africa	Africa	Sub-Saharan Africa	Southern Africa							2026-09-22		
ZM	ZMB	894	Zambia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
ZR	ZAR	180	Zaire	withdrawn	false											2026-09-22	1997-05-17	CD
ZW	ZWE	716	Zimbabwe	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa							2026-09-22		
