alpha_2,alpha_3,numeric,name,status,independent,official_name,region,subregion,intermediate_region,currency_codes,calling_codes,tlds,languages,borders,note,last_verified,withdrawal_date,replaced_by
MD,MDA,498,Republic of Moldova,officially-assigned,false,Republic of Moldova,Europe,Eastern Europe,,MDL,373,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MD
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
ME,MNE,499,Montenegro,officially-assigned,false,Montenegro,Europe,Southern Europe,,EUR,382,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ME
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
MF,MAF,663,Saint Martin (French Part),officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,EUR,590,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MG,MDG,450,Madagascar,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,MGA,261,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MH,MHL,584,Marshall Islands,officially-assigned,false,,Oceania,Micronesia,,USD,692,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MI,MID,000,Midway Islands,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:MI,2026-09-23,1986-01-01,
MK,MKD,807,North Macedonia,officially-assigned,false,Republic of North Macedonia,Europe,Southern Europe,,MKD,389,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MK
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
ML,MLI,466,Mali,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,223,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MM,MMR,104,Myanmar,officially-assigned,false,,Asia,South-eastern Asia,,MMK,95,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MN,MNG,496,Mongolia,officially-assigned,false,,Asia,Eastern Asia,,MNT,976,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MO,MAC,446,"China, Macao Special Administrative Region",officially-assigned,false,,Asia,Eastern Asia,,MOP,853,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MP,MNP,580,Northern Mariana Islands,officially-assigned,false,,Oceania,Micronesia,,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MQ,MTQ,474,Martinique,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,EUR,596,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MR,MRT,478,Mauritania,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,MRU,222,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MS,MSR,500,Montserrat,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MT,MLT,470,Malta,officially-assigned,false,Republic of Malta,Europe,Southern Europe,,EUR,356,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MT
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
MU,MUS,480,Mauritius,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,MUR,230,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MV,MDV,462,Maldives,officially-assigned,false,,Asia,Southern Asia,,MVR,960,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MW,MWI,454,Malawi,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,MWK,265,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MX,MEX,484,Mexico,officially-assigned,false,Mexico,Americas,Latin America and the Caribbean,Central America,MXN,52,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:MX
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
MY,MYS,458,Malaysia,officially-assigned,false,,Asia,South-eastern Asia,,MYR,60,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
MZ,MOZ,508,Mozambique,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,MZN,258,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NA,NAM,516,Namibia,officially-assigned,false,,Africa,Sub-Saharan Africa,Southern Africa,NAD,264,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NC,NCL,540,New Caledonia,officially-assigned,false,,Oceania,Melanesia,,XPF,687,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NE,NER,562,Niger,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,227,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NF,NFK,574,Norfolk Island,officially-assigned,false,,Oceania,Australia and New Zealand,,AUD,672,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NG,NGA,566,Nigeria,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,NGN,234,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NH,NHB,000,New Hebrides,withdrawn,false,,,,,,,,,,,2026-09-22,1980-07-30,VU
NI,NIC,558,Nicaragua,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,NIO,505,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NL,NLD,528,Netherlands (Kingdom of the),officially-assigned,false,Netherlands (Kingdom of the),Europe,Western Europe,,EUR,31,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NL
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
NO,NOR,578,Norway,officially-assigned,false,Kingdom of Norway,Europe,Northern Europe,,NOK,47,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:NO
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
NP,NPL,524,Nepal,officially-assigned,false,,Asia,Southern Asia,,NPR,977,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NQ,ATN,000,Dronning Maud Land,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:NQ,2026-09-23,1983-01-01,AQ
NR,NRU,520,Naoero,officially-assigned,false,,Oceania,Micronesia,,AUD,674,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NT,NTZ,000,Neutral Zone,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:NT,2026-09-23,1993-07-01,
NU,NIU,570,Niue,officially-assigned,false,,Oceania,Polynesia,,NZD,683,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
NZ,NZL,554,New Zealand,officially-assigned,false,,Oceania,Australia and New Zealand,,NZD,64,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
OM,OMN,512,Oman,officially-assigned,false,,Asia,Western Asia,,OMR,968,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PA,PAN,591,Panama,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,PAB|USD,507,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PC,PCI,000,Pacific Islands (Trust Territory),withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:PC,2026-09-23,1986-11-03,FM|MH|MP|PW
PE,PER,604,Peru,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,PEN,51,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PF,PYF,258,French Polynesia,officially-assigned,false,,Oceania,Polynesia,,XPF,689,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PG,PNG,598,Papua New Guinea,officially-assigned,false,,Oceania,Melanesia,,PGK,675,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PH,PHL,608,Philippines,officially-assigned,false,,Asia,South-eastern Asia,,PHP,63,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PK,PAK,586,Pakistan,officially-assigned,false,,Asia,Southern Asia,,PKR,92,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PL,POL,616,Poland,officially-assigned,false,Republic of Poland,Europe,Eastern Europe,,PLN,48,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PL
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
PM,SPM,666,Saint Pierre and Miquelon,officially-assigned,false,,Americas,Northern America,,EUR,508,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PN,PCN,612,Pitcairn,officially-assigned,false,,Oceania,Polynesia,,NZD,64,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PR,PRI,630,Puerto Rico,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PS,PSE,275,State of Palestine,officially-assigned,false,,Asia,Western Asia,,ILS,970,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PT,PRT,620,Portugal,officially-assigned,false,Portuguese Republic,Europe,Southern Europe,,EUR,351,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:PT
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
PW,PLW,585,Palau,officially-assigned,false,,Oceania,Micronesia,,USD,680,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PY,PRY,600,Paraguay,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,PYG,595,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
PZ,PCZ,000,Panama Canal Zone,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:PZ,2026-09-23,1980-01-01,PA
QA,QAT,634,Qatar,officially-assigned,false,,Asia,Western Asia,,QAR,974,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
RE,REU,638,Réunion,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,EUR,262,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
RH,RHO,000,Southern Rhodesia,withdrawn,false,,,,,,,,,,,2026-09-22,1980-04-18,ZW
RO,ROU,642,Romania,officially-assigned,false,Romania,Europe,Eastern Europe,,RON,40,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RO
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
RS,SRB,688,Serbia,officially-assigned,false,Republic of Serbia,Europe,Southern Europe,,RSD,381,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RS
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
RU,RUS,643,Russian Federation,officially-assigned,true,Russian Federation,Europe,Eastern Europe,,RUB,7,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
RW,RWA,646,Rwanda,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,RWF,250,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SA,SAU,682,Saudi Arabia,officially-assigned,false,Saudi Arabia,Asia,Western Asia,,SAR,966,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SA
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SB,SLB,090,Solomon Islands,officially-assigned,false,,Oceania,Melanesia,,SBD,677,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SC,SYC,690,Seychelles,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,SCR,248,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SD,SDN,729,Sudan,officially-assigned,false,,Africa,Northern Africa,,SDG,249,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SE,SWE,752,Sweden,officially-assigned,false,Kingdom of Sweden,Europe,Northern Europe,,SEK,46,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SE
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SG,SGP,702,Singapore,officially-assigned,false,Singapore,Asia,South-eastern Asia,,SGD,65,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SG
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SH,SHN,654,Saint Helena,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,SHP,290,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SI,SVN,705,Slovenia,officially-assigned,false,Republic of Slovenia,Europe,Southern Europe,,EUR,386,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SI
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SJ,SJM,744,Svalbard and Jan Mayen Islands,officially-assigned,false,Svalbard and Jan Mayen,Europe,Northern Europe,,NOK,47,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SJ
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SK,SVK,703,Slovakia,officially-assigned,false,Slovak Republic,Europe,Eastern Europe,,EUR,421,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SK
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SK,SKM,000,Sikkim,withdrawn,false,,,,,,,,,,,2026-09-22,1975-05-16,IN
SL,SLE,694,Sierra Leone,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,SLE,232,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SM,SMR,674,San Marino,officially-assigned,false,Republic of San Marino,Europe,Southern Europe,,EUR,378,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SM
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
SN,SEN,686,Senegal,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,221,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SO,SOM,706,Somalia,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,SOS,252,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SR,SUR,740,Suriname,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,SRD,597,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SS,SSD,728,South Sudan,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,SSP,211,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
ST,STP,678,Sao Tome and Principe,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,STN,239,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SU,SUN,810,USSR,withdrawn,false,,,,,,,,,,,2026-09-22,1992-08-30,
SV,SLV,222,El Salvador,officially-assigned,false,,Americas,Latin America and the Caribbean,Central America,USD,503,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SX,SXM,534,Sint Maarten (Dutch part),officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,ANG,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SY,SYR,760,Syrian Arab Republic,officially-assigned,false,,Asia,Western Asia,,SYP,963,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
SZ,SWZ,748,Eswatini,officially-assigned,false,,Africa,Sub-Saharan Africa,Southern Africa,SZL,268,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TC,TCA,796,Turks and Caicos Islands,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TD,TCD,148,Chad,officially-assigned,false,,Africa,Sub-Saharan Africa,Middle Africa,XAF,235,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TF,ATF,260,French Southern Territories,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,EUR,262,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TG,TGO,768,Togo,officially-assigned,false,,Africa,Sub-Saharan Africa,Western Africa,XOF,228,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TH,THA,764,Thailand,officially-assigned,false,,Asia,South-eastern Asia,,THB,66,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TJ,TJK,762,Tajikistan,officially-assigned,false,,Asia,Central Asia,,TJS,992,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TK,TKL,772,Tokelau,officially-assigned,false,,Oceania,Polynesia,,NZD,690,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TL,TLS,626,Timor-Leste,officially-assigned,false,,Asia,South-eastern Asia,,USD,670,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TM,TKM,795,Turkmenistan,officially-assigned,false,,Asia,Central Asia,,TMT,993,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TN,TUN,788,Tunisia,officially-assigned,false,,Africa,Northern Africa,,TND,216,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TO,TON,776,Tonga,officially-assigned,false,,Oceania,Polynesia,,TOP,676,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TP,TMP,626,East Timor,withdrawn,false,,,,,,,,,,,2026-09-22,2002-05-20,TL
TR,TUR,792,Türkiye,officially-assigned,false,Türkiye,Asia,Western Asia,,TRY,90,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TR
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
TT,TTO,780,Trinidad and Tobago,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,TTD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TV,TUV,798,Tuvalu,officially-assigned,false,,Oceania,Polynesia,,AUD,688,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
TW,TWN,158,"Taiwan, Province of China",officially-assigned,false,"Taiwan, Province of China",,,,TWD,886,,,,"ISO 3166-1 officially assigned code. Not present in the UN M49 export because the UN treats Taiwan as a province of China. Supplied manually from the ISO 3166-1 official list.
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
TZ,TZA,834,United Republic of Tanzania,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,TZS,255,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
UA,UKR,804,Ukraine,officially-assigned,false,Ukraine,Europe,Eastern Europe,,UAH,380,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UA
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
UG,UGA,800,Uganda,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,UGX,256,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
UK,UKM,000,United Kingdom (exceptionally reserved),exceptionally-reserved,false,,,,,,,,,,Exceptionally reserved at the request of the United Kingdom. Use GB for the sovereign state.,2026-09-22,,
UM,UMI,581,United States Minor Outlying Islands,officially-assigned,false,,Oceania,Micronesia,,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
US,USA,840,United States of America,officially-assigned,true,United States of America,Americas,Northern America,,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
UY,URY,858,Uruguay,officially-assigned,false,,Americas,Latin America and the Caribbean,South America,UYU,598,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
UZ,UZB,860,Uzbekistan,officially-assigned,false,,Asia,Central Asia,,UZS,998,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VA,VAT,336,Holy See,officially-assigned,false,Holy See,Europe,Southern Europe,,EUR,39,,,,"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VA
source: https://www.itu.int/oth/T02020000E8/en",2026-09-23,,
VC,VCT,670,Saint Vincent and the Grenadines,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,XCD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VD,VDR,000,North Vietnam,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:VD,2026-09-23,1976-07-02,VN
VE,VEN,862,Venezuela (Bolivarian Republic of),officially-assigned,false,,Americas,Latin America and the Caribbean,South America,VES,58,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VG,VGB,092,British Virgin Islands,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VI,VIR,850,United States Virgin Islands,officially-assigned,false,,Americas,Latin America and the Caribbean,Caribbean,USD,1,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VN,VNM,704,Viet Nam,officially-assigned,false,,Asia,South-eastern Asia,,VND,84,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
VU,VUT,548,Vanuatu,officially-assigned,false,,Oceania,Melanesia,,VUV,678,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
WF,WLF,876,Wallis and Futuna Islands,officially-assigned,false,,Oceania,Polynesia,,XPF,681,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
WK,WAK,000,Wake Island,withdrawn,false,,,,,,,,,,source: https://www.iso.org/obp/ui/#iso:code:3166:WK,2026-09-23,1986-01-01,
WS,WSM,882,Samoa,officially-assigned,false,,Oceania,Polynesia,,WST,685,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
XK,XKX,000,Kosovo,user-assigned,true,,,,,,,,,,User-assigned code. Not officially assigned by ISO 3166-1. Used by the EU and others in production.,2026-09-22,,
YD,YMD,720,South Yemen,withdrawn,false,,,,,,,,,,,2026-09-22,1990-05-22,YE
YE,YEM,887,Yemen,officially-assigned,false,,Asia,Western Asia,,YER,967,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
YT,MYT,175,Mayotte,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,EUR,262,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
YU,YUG,890,Yugoslavia,withdrawn,false,,,,,,,,,,,2026-09-22,2003-07-23,CS
ZA,ZAF,710,South Africa,officially-assigned,true,Republic of South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAR,27,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
ZM,ZMB,894,Zambia,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,ZMW,260,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
ZR,ZAR,180,Zaire,withdrawn,false,,,,,,,,,,,2026-09-22,1997-05-17,CD
ZW,ZWE,716,Zimbabwe,officially-assigned,false,,Africa,Sub-Saharan Africa,Eastern Africa,ZWG,263,,,,source: https://www.itu.int/oth/T02020000E8/en,2026-09-23,,
